"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0090659","walking behavior",10,0.642776230860299,1.61347690418791,0.035930968060419,0.22518326340735,0.190613221986608,538,"tags=50%, list=21%, signal=40%","7345/7200/51286/9215/1949","EOAD_vs_LOAD"
"GO:2000027","regulation of animal organ morphogenesis",31,-0.541962614504063,-1.51806185608749,0.0360749816156945,0.225587825565984,0.19095567593005,633,"tags=45%, list=24%, signal=35%","655/6469/5754/6092/652/2535/5154/6091/7422/22943/3082/25/1951/84870","EOAD_vs_LOAD"
"GO:0050714","positive regulation of protein secretion",32,0.438353724810305,1.47681349215598,0.036242259846093,0.226135770775951,0.191419500818115,250,"tags=34%, list=10%, signal=31%","2244/2266/283/2243/3123/18/5478/5950/945/54209/7200","EOAD_vs_LOAD"
"GO:0072655","establishment of protein localization to mitochondrion",14,0.567245555912766,1.56080535485072,0.0364609450681985,0.226612388250319,0.191822948175035,357,"tags=50%, list=14%, signal=43%","10055/3301/4137/7332/9141/84709/3098","EOAD_vs_LOAD"
"GO:0001573","ganglioside metabolic process",13,-0.65622557403551,-1.55000162744168,0.0368188512518409,0.226612388250319,0.191822948175035,229,"tags=23%, list=9%, signal=21%","30815/6482/9331","EOAD_vs_LOAD"
"GO:1905330","regulation of morphogenesis of an epithelium",15,-0.635542507381736,-1.53647417312685,0.0367107195301028,0.226612388250319,0.191822948175035,633,"tags=53%, list=24%, signal=41%","655/6469/652/4192/5154/7422/3082/25","EOAD_vs_LOAD"
"GO:0038179","neurotrophin signaling pathway",12,-0.65480630212136,-1.51649868702221,0.037037037037037,0.226612388250319,0.191822948175035,495,"tags=50%, list=19%, signal=41%","4916/66000/836/4803/5781/10253","EOAD_vs_LOAD"
"GO:0042058","regulation of epidermal growth factor receptor signaling pathway",12,-0.654458053935677,-1.51569216161975,0.037037037037037,0.226612388250319,0.191822948175035,522,"tags=75%, list=20%, signal=60%","356/3672/2537/7251/7879/1956/5329/634/10253","EOAD_vs_LOAD"
"GO:0006968","cellular defense response",12,-0.652815327169457,-1.51188768848619,0.037037037037037,0.226612388250319,0.191822948175035,431,"tags=58%, list=16%, signal=49%","23601/3688/10288/9214/10871/4283/8808","EOAD_vs_LOAD"
"GO:0045601","regulation of endothelial cell differentiation",12,-0.6524529887803,-1.51104853087632,0.037037037037037,0.226612388250319,0.191822948175035,478,"tags=75%, list=18%, signal=62%","182/7414/654/652/4851/50848/7422/634/94","EOAD_vs_LOAD"
"GO:2000116","regulation of cysteine-type endopeptidase activity",43,-0.496473157019309,-1.4734112402805,0.0365535248041775,0.226612388250319,0.191822948175035,559,"tags=44%, list=21%, signal=35%","11315/2621/2537/831/2152/1469/2903/3965/8743/6091/5329/1472/2168/7422/2149/29108/3082/51024/355","EOAD_vs_LOAD"
"GO:0090287","regulation of cellular response to growth factor stimulus",94,-0.42011701517795,-1.40126423326628,0.037037037037037,0.226612388250319,0.191822948175035,484,"tags=23%, list=19%, signal=20%","25805/652/2817/66000/4851/375567/51232/6091/64399/3593/7422/3491/22943/10563/28514/25884/64094/10468/25/222663/94/10253","EOAD_vs_LOAD"
"GO:0035710","CD4-positive, alpha-beta T cell activation",24,-0.576957918667848,-1.5237832808702,0.0373199412224973,0.227382464330255,0.192474802493826,512,"tags=46%, list=20%, signal=37%","7048/3606/9308/3965/11126/3593/6375/3559/8809/29126/3569","EOAD_vs_LOAD"
"GO:0001947","heart looping",11,-0.666722136990804,-1.50931711796192,0.0374251497005988,0.227382464330255,0.192474802493826,608,"tags=55%, list=23%, signal=42%","6469/7048/4851/121643/28514/26005","EOAD_vs_LOAD"
"GO:0032733","positive regulation of interleukin-10 production",11,-0.66617284891195,-1.5080736465754,0.0374251497005988,0.227382464330255,0.192474802493826,383,"tags=82%, list=15%, signal=70%","9308/3965/4179/3593/6375/29108/3082/29126/3569","EOAD_vs_LOAD"
"GO:0030183","B cell differentiation",27,-0.549527668868505,-1.50086524274966,0.0374832663989291,0.227382464330255,0.192474802493826,152,"tags=41%, list=6%, signal=39%","3815/10673/3574/3688/939/28514/974/25/100/6482/3569","EOAD_vs_LOAD"
"GO:0043535","regulation of blood vessel endothelial cell migration",29,-0.555005191309754,-1.53614616001447,0.037687254883125,0.228127537067157,0.193105491972459,461,"tags=38%, list=18%, signal=32%","5155/4851/3315/284/1969/7422/25/958/3162/94/348","EOAD_vs_LOAD"
"GO:0032609","type II interferon production",37,-0.516999412144678,-1.50226631292198,0.0380078636959371,0.228127537067157,0.193105491972459,554,"tags=51%, list=21%, signal=41%","84868/8993/2621/3606/56253/3965/4049/11126/3593/6375/3554/80381/29108/25/8809/11118/29126/7098/9173","EOAD_vs_LOAD"
"GO:0032649","regulation of type II interferon production",37,-0.516999412144678,-1.50226631292198,0.0380078636959371,0.228127537067157,0.193105491972459,554,"tags=51%, list=21%, signal=41%","84868/8993/2621/3606/56253/3965/4049/11126/3593/6375/3554/80381/29108/25/8809/11118/29126/7098/9173","EOAD_vs_LOAD"
"GO:0071900","regulation of protein serine/threonine kinase activity",63,-0.458395461551838,-1.45312247848905,0.0378510378510378,0.228127537067157,0.193105491972459,461,"tags=37%, list=18%, signal=31%","4916/5155/5154/7251/5159/11314/1956/6091/5515/4067/7422/22943/2064/29108/4040/25/8792/146433/958/2321/10253/348/1991","EOAD_vs_LOAD"
"GO:0099003","vesicle-mediated transport in synapse",55,0.360051099320995,1.38983558894265,0.0379660768941394,0.228127537067157,0.193105491972459,206,"tags=18%, list=8%, signal=17%","8775/9892/8867/80331/5534/273/6853/8618/5217/54413","EOAD_vs_LOAD"
"GO:0031348","negative regulation of defense response",78,-0.433027418489706,-1.410731698738,0.0381861575178998,0.228714137538644,0.19360203778229,450,"tags=31%, list=17%, signal=26%","4192/58189/5802/89790/3965/3949/4907/3593/4067/7010/7133/54/3824/23208/3559/3082/6288/6376/100/7525/634/22933/348/1991","EOAD_vs_LOAD"
"GO:0002313","mature B cell differentiation involved in immune response",10,-0.691927321510085,-1.52397842875197,0.0386996904024768,0.229370398857268,0.19415755013483,150,"tags=40%, list=6%, signal=38%","28514/100/6482/3569","EOAD_vs_LOAD"
"GO:0002335","mature B cell differentiation",10,-0.691927321510085,-1.52397842875197,0.0386996904024768,0.229370398857268,0.19415755013483,150,"tags=40%, list=6%, signal=38%","28514/100/6482/3569","EOAD_vs_LOAD"
"GO:0002523","leukocyte migration involved in inflammatory response",10,-0.69095092981947,-1.52182791405447,0.0386996904024768,0.229370398857268,0.19415755013483,103,"tags=60%, list=4%, signal=58%","6280/6401/101/4192/6376/1991","EOAD_vs_LOAD"
"GO:0010463","mesenchymal cell proliferation",10,-0.690407338466177,-1.52063064741862,0.0386996904024768,0.229370398857268,0.19415755013483,633,"tags=60%, list=24%, signal=46%","655/6469/7048/652/5154/4000","EOAD_vs_LOAD"
"GO:0002043","blood vessel endothelial cell proliferation involved in sprouting angiogenesis",10,-0.688792270085172,-1.51707343946181,0.0386996904024768,0.229370398857268,0.19415755013483,478,"tags=60%, list=18%, signal=49%","652/3593/1969/7422/3162/94","EOAD_vs_LOAD"
"GO:0070585","protein localization to mitochondrion",15,0.554824394822126,1.56991052071897,0.038916552865656,0.229584950698255,0.194339164065967,357,"tags=47%, list=14%, signal=41%","10055/3301/4137/7332/9141/84709/3098","EOAD_vs_LOAD"
"GO:0050864","regulation of B cell activation",28,-0.541952292633607,-1.48785428144765,0.0389784946236559,0.229584950698255,0.194339164065967,600,"tags=46%, list=23%, signal=36%","8741/10673/3574/11314/972/4067/836/939/952/7293/100/3569/958","EOAD_vs_LOAD"
"GO:0007264","small GTPase mediated signal transduction",64,-0.456628057685568,-1.45439825926048,0.0389768574908648,0.229584950698255,0.194339164065967,559,"tags=31%, list=21%, signal=25%","11315/9353/23607/4925/4233/9289/3688/4851/6091/50848/4254/3685/4803/2149/50937/25/10630/10971/10253/348","EOAD_vs_LOAD"
"GO:0072012","glomerulus vasculature development",15,-0.629684040765415,-1.52231086769007,0.039647577092511,0.232081384259049,0.196452346179496,478,"tags=67%, list=18%, signal=55%","655/652/4854/5155/4851/5159/7010/284/5175/5156","EOAD_vs_LOAD"
"GO:1901184","regulation of ERBB signaling pathway",15,-0.625700758128763,-1.51268096752699,0.039647577092511,0.232081384259049,0.196452346179496,522,"tags=60%, list=20%, signal=48%","356/3672/2537/7251/7879/1956/5329/634/10253","EOAD_vs_LOAD"
"GO:0010632","regulation of epithelial cell migration",73,-0.439821261051754,-1.42104374901902,0.0396158463385354,0.232081384259049,0.196452346179496,461,"tags=25%, list=18%, signal=21%","5155/4233/4851/3315/6781/7010/284/1969/7422/10563/64094/25/2324/634/958/3162/94/348","EOAD_vs_LOAD"
"GO:0046579","positive regulation of Ras protein signal transduction",13,-0.647754676289997,-1.5299934079956,0.0397643593519882,0.232187661561919,0.196542307834805,444,"tags=54%, list=17%, signal=45%","9289/4851/6091/50848/4254/4803/2149","EOAD_vs_LOAD"
"GO:0072677","eosinophil migration",18,-0.603434833035643,-1.52850116092301,0.0398293029871977,0.232187661561919,0.196542307834805,729,"tags=67%, list=28%, signal=48%","6359/101/6362/7857/6351/11314/6348/6375/6355/6370/6376/6368","EOAD_vs_LOAD"
"GO:0009799","specification of symmetry",21,-0.58906758519387,-1.53256575536018,0.040078111687439,0.232682533907238,0.196961207582442,632,"tags=43%, list=24%, signal=33%","92/6469/7048/4851/121643/55997/28514/26005/11197","EOAD_vs_LOAD"
"GO:0009855","determination of bilateral symmetry",21,-0.58906758519387,-1.53256575536018,0.040078111687439,0.232682533907238,0.196961207582442,632,"tags=43%, list=24%, signal=33%","92/6469/7048/4851/121643/55997/28514/26005/11197","EOAD_vs_LOAD"
"GO:0046545","development of primary female sexual characteristics",32,-0.520951559763177,-1.46575995818165,0.0403225806451613,0.23362409479921,0.197758220435882,621,"tags=44%, list=24%, signal=34%","3815/6092/9353/4851/4313/5798/4254/64478/7425/5156/7422/836/10468/3952","EOAD_vs_LOAD"
"GO:0061437","renal system vasculature development",16,-0.612782932893112,-1.51416048863231,0.0419681620839363,0.23560752549856,0.199437155674983,478,"tags=62%, list=18%, signal=51%","655/652/4854/5155/4851/5159/7010/284/5175/5156","EOAD_vs_LOAD"
"GO:0061440","kidney vasculature development",16,-0.612782932893112,-1.51416048863231,0.0419681620839363,0.23560752549856,0.199437155674983,478,"tags=62%, list=18%, signal=51%","655/652/4854/5155/4851/5159/7010/284/5175/5156","EOAD_vs_LOAD"
"GO:0007368","determination of left/right symmetry",19,-0.593503417391115,-1.51195274118732,0.0417867435158501,0.23560752549856,0.199437155674983,632,"tags=47%, list=24%, signal=36%","92/6469/7048/4851/121643/55997/28514/26005/11197","EOAD_vs_LOAD"
"GO:0060972","left/right pattern formation",19,-0.593503417391115,-1.51195274118732,0.0417867435158501,0.23560752549856,0.199437155674983,632,"tags=47%, list=24%, signal=36%","92/6469/7048/4851/121643/55997/28514/26005/11197","EOAD_vs_LOAD"
"GO:0002825","regulation of T-helper 1 type immune response",10,-0.686187328289946,-1.51133602314558,0.0417956656346749,0.23560752549856,0.199437155674983,554,"tags=70%, list=21%, signal=55%","84868/3606/3593/6375/3554/8809/9173","EOAD_vs_LOAD"
"GO:0014896","muscle hypertrophy",15,-0.621460181811651,-1.50242903958395,0.0411160058737151,0.23560752549856,0.199437155674983,426,"tags=40%, list=16%, signal=34%","2660/4851/136319/7133/4000/3952","EOAD_vs_LOAD"
"GO:0009953","dorsal/ventral pattern formation",15,-0.619378060604425,-1.49739534722968,0.0411160058737151,0.23560752549856,0.199437155674983,608,"tags=40%, list=23%, signal=31%","6469/7092/652/64399/121643/94","EOAD_vs_LOAD"
"GO:0048008","platelet-derived growth factor receptor signaling pathway",22,-0.567509866816027,-1.48813305928772,0.0420757363253857,0.23560752549856,0.199437155674983,461,"tags=36%, list=18%, signal=30%","5155/2152/5154/5159/5156/7422/25/5781","EOAD_vs_LOAD"
"GO:0030879","mammary gland development",22,-0.565671920028142,-1.48331356708821,0.0420757363253857,0.23560752549856,0.199437155674983,656,"tags=50%, list=25%, signal=38%","374/2066/7048/652/823/6091/64478/10718/1969/7422/8792","EOAD_vs_LOAD"
"GO:0031331","positive regulation of cellular catabolic process",30,-0.529860505145179,-1.47585398170781,0.0417227456258412,0.23560752549856,0.199437155674983,237,"tags=20%, list=9%, signal=18%","2168/7133/3569/3162/348/26291","EOAD_vs_LOAD"
"GO:0034341","response to type II interferon",46,-0.484617270201667,-1.46217155635489,0.0410783055198973,0.23560752549856,0.199437155674983,400,"tags=37%, list=15%, signal=32%","3459/6366/3965/2317/972/6348/3593/6375/965/9482/6355/6370/6376/958/7098/6368/8942","EOAD_vs_LOAD"
"GO:0016079","synaptic vesicle exocytosis",26,0.458098145690511,1.45397871061199,0.0420594883458382,0.23560752549856,0.199437155674983,198,"tags=23%, list=8%, signal=22%","8775/8867/80331/6853/8618/5217","EOAD_vs_LOAD"
"GO:0033500","carbohydrate homeostasis",43,-0.48265786187168,-1.43241081383142,0.0417754569190601,0.23560752549856,0.199437155674983,630,"tags=40%, list=24%, signal=31%","5547/9607/11315/1946/2621/5799/3480/5798/64478/7425/2729/221395/8840/5781/3569/3952/26291","EOAD_vs_LOAD"
"GO:0042593","glucose homeostasis",43,-0.48265786187168,-1.43241081383142,0.0417754569190601,0.23560752549856,0.199437155674983,630,"tags=40%, list=24%, signal=31%","5547/9607/11315/1946/2621/5799/3480/5798/64478/7425/2729/221395/8840/5781/3569/3952/26291","EOAD_vs_LOAD"
"GO:1901361","organic cyclic compound catabolic process",59,-0.455094086908153,-1.42665329773243,0.0409429280397022,0.23560752549856,0.199437155674983,488,"tags=36%, list=19%, signal=30%","26002/9104/1890/955/11164/1676/4907/954/4860/7133/8578/883/645/644/100/3704/23475/3569/3162/8942/348","EOAD_vs_LOAD"
"GO:0006357","regulation of transcription by RNA polymerase II",133,-0.38827670764157,-1.34870244450029,0.0414394765539804,0.23560752549856,0.199437155674983,561,"tags=28%, list=21%, signal=23%","10096/11315/84868/7430/4090/652/3606/4854/4233/5196/4851/7251/1956/5798/3655/121643/4072/7422/3491/22943/5093/50937/4040/28514/3082/10468/25/6376/7525/3569/958/7098/3162/22933/94/3952/1991","EOAD_vs_LOAD"
"GO:0006366","transcription by RNA polymerase II",134,-0.387734492473871,-1.34394067659094,0.0416210295728368,0.23560752549856,0.199437155674983,561,"tags=28%, list=21%, signal=23%","10096/11315/84868/7430/4090/652/3606/4854/4233/5196/4851/7251/1956/5798/3655/121643/4072/7422/3491/22943/5093/50937/4040/28514/3082/10468/25/6376/7525/3569/958/7098/3162/22933/94/3952/1991","EOAD_vs_LOAD"
"GO:0009988","cell-cell recognition",18,-0.59556287875054,-1.5085614912109,0.042674253200569,0.235677937257702,0.199496757849996,389,"tags=44%, list=15%, signal=38%","84868/6366/2683/30815/246777/2352/30835/2047","EOAD_vs_LOAD"
"GO:0035023","regulation of Rho protein signal transduction",18,-0.594574898547324,-1.50605893616285,0.042674253200569,0.235677937257702,0.199496757849996,455,"tags=44%, list=17%, signal=37%","4233/9289/3688/6091/50848/2149/25/348","EOAD_vs_LOAD"
"GO:2000117","negative regulation of cysteine-type endopeptidase activity",17,-0.599321138290654,-1.50208095616218,0.0429184549356223,0.235677937257702,0.199496757849996,559,"tags=59%, list=21%, signal=47%","11315/2621/2537/831/1469/5329/1472/2168/7422/3082","EOAD_vs_LOAD"
"GO:0051281","positive regulation of release of sequestered calcium ion into cytosol",17,-0.598035177098035,-1.49885794650277,0.0429184549356223,0.235677937257702,0.199496757849996,308,"tags=29%, list=12%, signal=26%","6375/2149/4283/25/6376","EOAD_vs_LOAD"
"GO:0008585","female gonad development",31,-0.525995826390809,-1.47333815863994,0.0428954423592493,0.235677937257702,0.199496757849996,621,"tags=45%, list=24%, signal=35%","3815/6092/9353/4851/4313/5798/4254/64478/7425/5156/7422/836/10468/3952","EOAD_vs_LOAD"
"GO:0003158","endothelium development",45,-0.484417511251814,-1.45153534752814,0.0429128738621586,0.235677937257702,0.199496757849996,872,"tags=49%, list=33%, signal=33%","182/3383/57493/7414/659/80781/654/7075/7430/652/4233/2535/4851/5802/50848/6781/5175/7422/28514/634/10630/94","EOAD_vs_LOAD"
"GO:0002695","negative regulation of leukocyte activation",63,-0.455261735005334,-1.44318850473035,0.0427350427350427,0.235677937257702,0.199496757849996,608,"tags=49%, list=23%, signal=39%","6469/11326/10457/8832/84868/8993/652/4192/56253/6385/11314/3965/6441/284021/972/3949/10461/6375/10288/8764/4067/836/23208/2064/3559/221395/55824/6376/29126/146722/634","EOAD_vs_LOAD"
"GO:0003018","vascular process in circulatory system",68,-0.44575375666939,-1.42725028490369,0.0424242424242424,0.235677937257702,0.199496757849996,272,"tags=22%, list=10%, signal=20%","7010/5339/284/7422/2729/2149/4922/6507/952/25/7525/634/3952/348/6513","EOAD_vs_LOAD"
"GO:0009913","epidermal cell differentiation",45,0.373433940322974,1.37663295750189,0.0426992397138452,0.235677937257702,0.199496757849996,181,"tags=20%, list=7%, signal=19%","2312/388697/3892/1832/3853/3854/3872/1475/11005","EOAD_vs_LOAD"
"GO:0097190","apoptotic signaling pathway",130,-0.390509490073885,-1.35247706269124,0.0427163198247536,0.235677937257702,0.199496757849996,368,"tags=25%, list=14%, signal=22%","8743/7917/921/5054/972/3655/3315/5329/4254/83982/8794/1969/3685/7133/2729/836/4803/4000/8797/29108/939/952/3082/5979/25/6376/51024/8795/7098/3162/355/5518","EOAD_vs_LOAD"
"GO:0032642","regulation of chemokine production",36,-0.5117582778487,-1.48349146293514,0.0430809399477807,0.236113491335423,0.199865445845932,662,"tags=47%, list=25%, signal=36%","4023/10631/351/8832/84868/3606/3574/6372/3965/972/1969/29108/3569/7098/3162/9173/1991","EOAD_vs_LOAD"
"GO:0042116","macrophage activation",35,-0.515045758525318,-1.47565694363501,0.0433070866141732,0.236440036341611,0.20014185979789,586,"tags=46%, list=22%, signal=36%","11326/8832/84868/3689/3459/972/6348/3949/22918/23208/221395/6376/3569/7098/9173/2208","EOAD_vs_LOAD"
"GO:0070098","chemokine-mediated signaling pathway",34,-0.507848583151547,-1.45220563783703,0.0432503276539974,0.236440036341611,0.20014185979789,653,"tags=56%, list=25%, signal=42%","6362/3576/6361/9353/6351/5196/6372/6366/6348/6091/6375/4067/6374/6355/6370/10563/4283/6376/6368","EOAD_vs_LOAD"
"GO:0097009","energy homeostasis",14,-0.635382839887736,-1.52038120671259,0.043859649122807,0.23751544335814,0.201052170774229,221,"tags=36%, list=8%, signal=33%","27344/7425/28514/3952/348","EOAD_vs_LOAD"
"GO:0098813","nuclear chromosome segregation",14,-0.63439402734712,-1.51801511825483,0.043859649122807,0.23751544335814,0.201052170774229,41,"tags=21%, list=2%, signal=21%","7917/22933/5518","EOAD_vs_LOAD"
"GO:0009798","axis specification",14,-0.632804087582251,-1.5142106174302,0.043859649122807,0.23751544335814,0.201052170774229,608,"tags=50%, list=23%, signal=39%","6469/652/4851/6781/28514/26005/7475","EOAD_vs_LOAD"
"GO:0000902","cell morphogenesis",305,-0.342567308971213,-1.25167702196476,0.0439223697650664,0.23751544335814,0.201052170774229,956,"tags=45%, list=37%, signal=32%","56963/6277/57463/11041/127833/575/654429/284656/5064/780/627/54538/998/26050/1272/65078/6647/104/10487/1630/57493/6586/22854/7414/1954/5803/10371/1002/659/1007/3897/5789/23768/64072/4884/2676/23654/23603/4504/1908/80781/1006/221061/5649/3672/23767/6789/4915/1000/6585/84258/101/7162/8482/10631/351/4684/11141/91653/51299/655/5364/3815/2823/6469/114798/1010/5754/29993/6092/7143/26047/1946/5362/9353/7430/214/10675/6708/10627/57471/1605/11202/3689/25805/3480/5365/4854/66000/54664/6405/4233/9723/1004/4192/53942/3688/4851/5802/885/152330/1956/2317/10653/6348/6091/50848/84631/6781/91584/4133/10486/55558/10752/57689/5339/4744/1969/7422/87/51266/836/22943/2051/2064/4803/6507/3082/5979/25/84623/5781/2047/10630/9331/348","EOAD_vs_LOAD"
"GO:0006139","nucleobase-containing compound metabolic process",369,-0.332992161443241,-1.22609932423401,0.0436105476673428,0.23751544335814,0.201052170774229,484,"tags=23%, list=19%, signal=22%","25805/3480/652/3606/4854/9104/5155/1890/4233/5196/4192/2535/4851/7251/5159/2530/4919/955/1956/5798/3965/972/11164/3655/1676/4907/229/121643/6375/5515/136319/954/4072/4860/1969/7133/57103/7422/87/523/3491/2729/22943/2064/2149/10007/4922/5093/50937/29108/4040/28514/952/7293/2167/64094/3082/10468/5979/25/8809/6376/8226/7475/100/8792/51024/3704/23475/7525/3569/958/7098/3162/8942/22933/94/10971/669/47/3952/348/1991/5518","EOAD_vs_LOAD"
"GO:0007218","neuropeptide signaling pathway",32,-0.51650327742319,-1.45324418005517,0.0443548387096774,0.239398074328468,0.202645781016997,985,"tags=66%, list=38%, signal=41%","6447/5367/11248/6866/796/22986/283869/116/6863/2861/7301/2922/114815/9607/5368/4852/27344/4828/4922/181/11249","EOAD_vs_LOAD"
"GO:0051052","regulation of DNA metabolic process",40,-0.493733391202057,-1.44551234067944,0.0444444444444444,0.239426523297491,0.202669862512068,480,"tags=38%, list=18%, signal=31%","3480/9104/5155/5159/1956/1676/5515/57103/64094/3082/25/3569/958/94/5518","EOAD_vs_LOAD"
"GO:0031424","keratinization",12,0.635788932476491,1.67536998640139,0.0446076241334222,0.23985046385376,0.203028719889559,116,"tags=42%, list=4%, signal=40%","388697/3892/3853/3854/3872","EOAD_vs_LOAD"
"GO:0071396","cellular response to lipid",115,-0.395380922834016,-1.34972000636558,0.0446927374301676,0.239853840386098,0.203031578058049,590,"tags=32%, list=23%, signal=26%","4314/5754/11315/84868/1946/1605/9450/3480/5196/4313/478/6372/1956/2288/5054/3949/6781/3593/10288/4067/6374/7133/10563/29108/4040/7483/4283/5979/25/6376/7475/7525/29126/3569/958/27179/3952","EOAD_vs_LOAD"
"GO:0033209","tumor necrosis factor-mediated signaling pathway",22,-0.561047187240603,-1.4711865219848,0.0448807854137447,0.240408584508719,0.203501158092511,574,"tags=45%, list=22%, signal=36%","10673/2621/84888/3093/8764/7133/29108/7293/8792/355","EOAD_vs_LOAD"
"GO:0009247","glycolipid biosynthetic process",13,-0.640736618473602,-1.51341678942525,0.0456553755522828,0.243638366904005,0.206235105630909,229,"tags=23%, list=9%, signal=21%","30815/6482/9331","EOAD_vs_LOAD"
"GO:0031330","negative regulation of cellular catabolic process",29,-0.530971055882022,-1.4696243590932,0.0455764075067024,0.243638366904005,0.206235105630909,465,"tags=31%, list=18%, signal=26%","9104/4233/1676/7079/57103/3082/3162/22933/3952","EOAD_vs_LOAD"
"GO:0032602","chemokine production",37,-0.508268478949186,-1.47689648364974,0.0458715596330275,0.244332753842711,0.206822890574112,662,"tags=46%, list=25%, signal=35%","4023/10631/351/8832/84868/3606/3574/6372/3965/972/1969/29108/3569/7098/3162/9173/1991","EOAD_vs_LOAD"
"GO:0043030","regulation of macrophage activation",22,-0.560532478339037,-1.46983684442478,0.0462833099579243,0.246064263989788,0.208288579999884,586,"tags=50%, list=22%, signal=39%","11326/8832/84868/972/6348/3949/23208/221395/6376/3569/9173","EOAD_vs_LOAD"
"GO:0007260","tyrosine phosphorylation of STAT protein",20,-0.573795811191556,-1.47560088704676,0.0468085106382979,0.247707153879329,0.209679254113386,309,"tags=55%, list=12%, signal=49%","3815/2066/9244/3606/3593/5515/4067/3569/958/3952/5518","EOAD_vs_LOAD"
"GO:0042509","regulation of tyrosine phosphorylation of STAT protein",20,-0.573795811191556,-1.47560088704676,0.0468085106382979,0.247707153879329,0.209679254113386,309,"tags=55%, list=12%, signal=49%","3815/2066/9244/3606/3593/5515/4067/3569/958/3952/5518","EOAD_vs_LOAD"
"GO:0032147","activation of protein kinase activity",27,-0.53679116433489,-1.46607941111358,0.0468540829986613,0.247707153879329,0.209679254113386,559,"tags=56%, list=21%, signal=44%","11315/2621/7048/4916/3606/11314/3593/29990/284/7422/8797/25/8795/7098/3952","EOAD_vs_LOAD"
"GO:0018149","peptide cross-linking",12,0.630468693074506,1.66135060204401,0.047357192748465,0.2489760559498,0.210753354863052,130,"tags=25%, list=5%, signal=24%","2312/1832/1475","EOAD_vs_LOAD"
"GO:0086002","cardiac muscle cell action potential involved in contraction",15,0.54540569876717,1.54325972784446,0.0473056585164711,0.2489760559498,0.210753354863052,122,"tags=20%, list=5%, signal=19%","23630/1832/3728","EOAD_vs_LOAD"
"GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",37,-0.507753733678493,-1.47540076728772,0.0471821756225426,0.2489760559498,0.210753354863052,646,"tags=49%, list=25%, signal=37%","3106/8741/5819/10673/5817/920/3606/4049/3593/6375/3107/3554/8809/100/29126/3569/958/2208","EOAD_vs_LOAD"
"GO:0002064","epithelial cell development",53,-0.46524972175382,-1.44079499502761,0.0475594493116396,0.249176464436709,0.210922996721977,478,"tags=34%, list=18%, signal=28%","652/5155/4233/4851/5802/2317/10653/50848/2683/6781/6382/5339/1969/5175/57103/7422/28514/5420","EOAD_vs_LOAD"
"GO:0065009","regulation of molecular function",444,-0.326221278853477,-1.20987473251415,0.0475708502024291,0.249176464436709,0.210922996721977,530,"tags=26%, list=20%, signal=25%","5787/6351/2621/2537/7048/3689/831/2050/4916/920/1974/25805/3480/652/2273/3606/5365/9104/5155/4233/2152/2535/5154/3688/4851/7251/1469/2903/1476/5159/4919/11314/6366/9568/1956/4043/3965/8743/823/51129/5054/972/25927/6348/6091/3655/3315/10461/1676/229/3593/6375/5515/5329/7079/136319/91584/4133/1472/4067/10486/55558/7010/29990/284/5792/2168/1969/3685/57103/5156/7422/3491/22943/6355/2064/4803/2149/6370/4922/8797/10563/29108/4040/7293/5504/3082/5979/25/8809/6376/2324/8792/51024/146433/8795/634/3569/958/2321/7098/950/5271/6368/3162/22933/10598/3952/10253/348/26291/355/2208/1991","EOAD_vs_LOAD"
"GO:0030513","positive regulation of BMP signaling pathway",12,-0.670391441208525,-1.55259309064382,0.0479010802940925,0.249746879652431,0.21140584202981,478,"tags=42%, list=18%, signal=34%","652/4851/3491/222663/94","EOAD_vs_LOAD"
"GO:0042554","superoxide anion generation",13,0.568470275261752,1.53520983902039,0.0479436595317277,0.249746879652431,0.21140584202981,240,"tags=38%, list=9%, signal=35%","1536/64581/4137/57126/3684","EOAD_vs_LOAD"
"GO:0010715","regulation of extracellular matrix disassembly",11,-0.660989387046307,-1.49633939134363,0.0479041916167665,0.249746879652431,0.21140584202981,181,"tags=27%, list=7%, signal=25%","2191/3569/10630","EOAD_vs_LOAD"
"GO:0010818","T cell chemotaxis",14,-0.626747981080857,-1.49971921172557,0.0482456140350877,0.249784797424227,0.21143793868097,389,"tags=36%, list=15%, signal=31%","6366/6348/6375/5339/10563","EOAD_vs_LOAD"
"GO:1990868","response to chemokine",36,-0.502503239343577,-1.45666283855176,0.0483028720626632,0.249784797424227,0.21143793868097,653,"tags=53%, list=25%, signal=40%","6362/3576/6361/9353/6351/5196/6372/6366/6348/6091/6375/4067/6374/6355/6370/10563/4283/6376/6368","EOAD_vs_LOAD"
"GO:1990869","cellular response to chemokine",36,-0.502503239343577,-1.45666283855176,0.0483028720626632,0.249784797424227,0.21143793868097,653,"tags=53%, list=25%, signal=40%","6362/3576/6361/9353/6351/5196/6372/6366/6348/6091/6375/4067/6374/6355/6370/10563/4283/6376/6368","EOAD_vs_LOAD"
"GO:0045834","positive regulation of lipid metabolic process",36,-0.502036613357673,-1.45531017715588,0.0483028720626632,0.249784797424227,0.21143793868097,480,"tags=42%, list=18%, signal=34%","3480/9104/5159/6366/972/3949/7010/2168/5156/3491/221395/2321/22933/348/26291","EOAD_vs_LOAD"
